timestamp,start_id,end_id,rows_written,source
2025-10-02T23:56:21,119,226,0,net
2025-10-02T23:56:39,119,436,0,net
2025-10-02T23:56:58,119,206,0,net
2025-10-02T23:57:27,119,242,5,net
2025-10-02T23:58:09,119,270,0,net
2025-10-02T23:58:32,119,268,0,net
2025-10-02T23:58:48,119,284,0,net
2025-10-02T23:59:00,119,305,0,net
2025-10-02T23:59:20,119,387,0,net
2025-10-02T23:59:30,115,1,0,net
2025-10-02T23:59:46,115,483,0,net
2025-10-02T23:59:59,115,30,0,net
2025-10-03T00:00:29,115,47,1,net
2025-10-03T00:01:02,115,104,0,net
2025-10-03T00:01:57,115,77,0,net
2025-10-03T00:02:30,115,444,0,net
2025-10-03T00:03:22,115,107,0,net
2025-10-03T00:03:40,115,424,0,net
2025-10-03T00:03:47,115,333,0,net
2025-10-03T00:04:02,115,136,0,net
2025-10-03T00:04:26,115,334,0,net
2025-10-03T00:04:34,115,165,0,net
2025-10-03T00:04:44,115,164,0,net
2025-10-03T00:05:16,115,439,0,net
2025-10-03T00:05:22,115,415,0,net
2025-10-03T00:05:36,115,226,6,net
2025-10-03T00:05:44,115,436,0,net
2025-10-03T00:05:53,115,206,0,net
2025-10-03T00:05:59,115,242,0,net
2025-10-03T00:06:16,115,270,0,net
2025-10-03T00:06:32,115,268,0,net
2025-10-03T00:06:42,115,284,0,net
2025-10-03T00:07:04,115,305,0,net
2025-10-03T00:07:44,115,387,0,net
2025-10-03T00:08:31,424,1,0,net
2025-10-03T00:09:49,424,483,5,net
2025-10-03T00:10:15,424,30,0,net
2025-10-03T00:10:57,424,47,0,net
2025-10-03T00:11:22,424,104,0,net
2025-10-03T00:11:32,424,77,0,net
2025-10-03T00:11:39,424,444,0,net
2025-10-03T00:11:54,424,107,0,net
2025-10-03T00:12:22,424,115,0,net
2025-10-03T00:12:28,424,333,6,net
2025-10-03T00:12:44,424,136,0,net
2025-10-03T00:13:02,424,334,0,net
2025-10-03T00:13:31,424,165,0,net
2025-10-03T00:14:05,424,164,0,net
2025-10-03T00:15:17,424,439,0,net
2025-10-03T00:15:37,424,415,0,net
2025-10-03T00:16:07,424,226,0,net
2025-10-03T00:16:43,424,436,0,net
2025-10-03T00:17:17,424,206,0,net
2025-10-03T00:17:56,424,242,0,net
2025-10-03T00:19:29,424,270,3,net
2025-10-03T00:19:45,424,268,0,net
2025-10-03T00:20:00,424,284,0,net
2025-10-03T00:20:24,424,305,0,net
2025-10-03T00:20:48,424,387,0,net
2025-10-03T00:21:00,132,1,0,net
2025-10-03T00:21:08,132,483,0,net
2025-10-03T00:21:22,132,30,0,net
2025-10-03T00:21:52,132,47,0,net
2025-10-03T00:22:17,132,104,0,net
2025-10-03T00:22:40,132,77,0,net
2025-10-03T00:22:59,132,444,0,net
2025-10-03T00:23:27,132,107,0,net
2025-10-03T00:23:51,132,115,0,net
2025-10-03T00:24:00,132,333,0,net
2025-10-03T00:24:27,132,136,0,net
2025-10-03T00:24:50,132,334,0,net
2025-10-03T00:25:14,132,165,0,net
2025-10-03T00:25:28,132,164,0,net
2025-10-03T00:25:49,132,439,0,net
2025-10-03T00:25:56,132,415,0,net
2025-10-03T00:26:14,132,226,0,net
2025-10-03T00:26:21,132,436,0,net
2025-10-03T00:26:45,132,206,0,net
2025-10-03T00:26:50,132,242,0,net
2025-10-03T00:27:10,132,270,0,net
2025-10-03T00:27:18,132,268,0,net
2025-10-03T00:27:27,132,284,0,net
2025-10-03T00:27:40,132,305,0,net
2025-10-03T00:27:55,132,387,0,net
2025-10-03T00:28:21,110,1,0,net
2025-10-03T00:28:45,110,483,0,net
2025-10-03T00:31:33,110,30,12,net
2025-10-03T00:33:37,110,47,14,net
2025-10-03T00:33:52,110,104,15,net
2025-10-03T00:34:14,110,77,0,net
2025-10-03T00:34:39,110,444,0,net
2025-10-03T00:36:38,110,107,15,net
2025-10-03T00:37:10,110,115,0,net
2025-10-03T00:37:27,110,333,0,net
2025-10-03T00:38:04,110,136,0,net
2025-10-03T00:38:20,110,334,0,net
2025-10-03T00:38:30,110,165,4,net
2025-10-03T00:39:02,110,164,0,net
2025-10-03T00:39:34,110,439,0,net
2025-10-03T00:40:01,110,415,0,net
2025-10-03T00:40:47,110,226,0,net
2025-10-03T00:41:39,110,436,0,net
2025-10-03T00:42:06,110,206,4,net
2025-10-03T00:42:47,110,242,0,net
2025-10-03T00:43:23,110,270,0,net
2025-10-03T00:43:52,110,268,0,net
2025-10-03T00:44:11,110,284,0,net
2025-10-03T00:44:46,110,305,0,net
2025-10-03T00:45:14,110,387,0,net
2025-10-03T00:45:27,139,1,0,net
2025-10-03T00:45:35,139,483,0,net
2025-10-03T00:45:49,139,30,0,net
2025-10-03T00:46:11,139,47,0,net
2025-10-03T00:46:27,139,104,0,net
2025-10-03T00:46:38,139,77,0,net
2025-10-03T00:46:45,139,444,0,net
2025-10-03T00:47:12,139,107,0,net
2025-10-03T00:47:27,139,115,0,net
2025-10-03T00:47:36,139,333,0,net
2025-10-03T00:47:48,139,136,0,net
2025-10-03T00:47:56,139,334,0,net
2025-10-03T00:48:11,139,165,0,net
2025-10-03T00:48:20,139,164,0,net
2025-10-03T00:48:50,139,439,0,net
2025-10-03T00:49:11,139,415,0,net
2025-10-03T00:49:45,139,226,0,net
2025-10-03T00:50:06,139,436,0,net
2025-10-03T00:50:19,139,206,0,net
2025-10-03T00:50:45,139,242,0,net
2025-10-03T00:51:25,139,270,0,net
2025-10-03T00:51:47,139,268,0,net
2025-10-03T00:51:58,139,284,0,net
2025-10-03T00:52:16,139,305,0,net
2025-10-03T00:52:26,139,387,0,net
2025-10-03T00:52:46,146,1,2,net
2025-10-03T00:52:57,146,483,0,net
2025-10-03T00:53:12,146,30,0,net
2025-10-03T00:53:32,146,47,0,net
2025-10-03T00:53:50,146,104,0,net
2025-10-03T00:53:57,146,77,0,net
2025-10-03T00:54:06,146,444,0,net
2025-10-03T00:54:23,146,107,0,net
2025-10-03T00:54:34,146,115,0,net
2025-10-03T00:54:40,146,333,0,net
2025-10-03T00:55:25,146,136,1,net
2025-10-03T00:56:37,146,334,0,net
2025-10-03T00:57:32,146,165,0,net
2025-10-03T00:57:50,146,164,0,net
2025-10-03T00:58:15,146,439,2,net
2025-10-03T00:58:26,146,415,0,net
2025-10-03T00:58:49,146,226,0,net
2025-10-03T00:59:12,146,436,0,net
2025-10-03T00:59:19,146,206,0,net
2025-10-03T00:59:26,146,242,0,net
2025-10-03T00:59:41,146,270,0,net
2025-10-03T01:00:16,146,268,0,net
2025-10-03T01:00:24,146,284,6,net
2025-10-03T01:00:46,146,305,0,net
2025-10-03T01:01:19,146,387,0,net
2025-10-03T01:02:06,109,1,0,net
2025-10-03T01:02:53,109,483,0,net
2025-10-03T01:03:20,109,30,12,net
2025-10-03T01:03:52,109,47,12,net
2025-10-03T01:06:56,109,104,12,net
2025-10-03T01:07:03,109,77,0,net
2025-10-03T01:07:21,109,444,0,net
2025-10-03T01:07:49,109,107,12,net
2025-10-03T01:08:02,109,115,0,net
2025-10-03T01:08:17,109,333,0,net
2025-10-03T01:08:41,109,136,0,net
2025-10-03T01:08:50,109,334,0,net
2025-10-03T01:08:58,109,165,4,net
2025-10-03T01:09:07,109,164,0,net
2025-10-03T01:11:46,109,439,0,net
2025-10-03T01:11:59,109,415,0,net
2025-10-03T01:12:19,109,226,0,net
2025-10-03T01:12:36,109,436,0,net
2025-10-03T01:15:31,109,206,4,net
2025-10-03T01:15:48,109,242,0,net
2025-10-03T01:16:16,109,270,0,net
2025-10-03T01:16:33,109,268,0,net
2025-10-03T01:16:49,109,284,0,net
2025-10-03T01:17:13,109,305,0,net
2025-10-03T01:17:32,109,387,0,net
2025-10-03T01:17:43,144,1,0,net
2025-10-03T01:17:49,144,483,0,net
2025-10-03T01:18:05,144,30,0,net
2025-10-03T01:18:35,144,47,0,net
2025-10-03T01:19:14,144,104,0,net
2025-10-03T01:20:21,144,77,0,net
2025-10-03T01:20:38,144,444,0,net
2025-10-03T01:21:11,144,107,0,net
2025-10-03T01:21:40,144,115,10,net
2025-10-03T01:22:08,144,333,0,net
2025-10-03T01:23:10,144,136,0,net
2025-10-03T01:24:19,144,334,0,net
2025-10-03T01:24:39,144,165,0,net
2025-10-03T01:24:52,144,164,0,net
2025-10-03T01:25:20,144,439,0,net
2025-10-03T01:25:33,144,415,0,net
2025-10-03T01:25:49,144,226,0,net
2025-10-03T01:26:05,144,436,0,net
2025-10-03T01:26:12,144,206,0,net
2025-10-03T01:26:21,144,242,0,net
2025-10-03T01:26:35,144,270,0,net
2025-10-03T01:26:47,144,268,0,net
2025-10-03T01:26:56,144,284,0,net
2025-10-03T01:27:10,144,305,0,net
2025-10-03T01:27:28,144,387,0,net
2025-10-03T01:27:41,468,1,0,net
2025-10-03T01:28:10,468,483,0,net
2025-10-03T01:28:55,468,30,0,net
2025-10-03T01:30:44,468,47,0,net
2025-10-03T01:31:08,468,104,0,net
2025-10-03T01:31:38,468,77,0,net
2025-10-03T01:31:49,468,444,0,net
2025-10-03T01:32:04,468,107,0,net
2025-10-03T01:32:25,468,115,8,net
2025-10-03T01:32:36,468,333,0,net
2025-10-03T01:32:50,468,136,0,net
2025-10-03T01:32:59,468,334,0,net
2025-10-03T01:33:12,468,165,0,net
2025-10-03T01:33:22,468,164,0,net
2025-10-03T01:33:44,468,439,0,net
2025-10-03T01:34:20,468,415,0,net
2025-10-03T01:35:49,468,226,0,net
2025-10-03T01:36:11,468,436,0,net
2025-10-03T01:36:30,468,206,0,net
2025-10-03T01:36:45,468,242,0,net
2025-10-03T01:37:12,468,270,0,net
2025-10-03T01:37:35,468,268,0,net
2025-10-03T01:38:09,468,284,0,net
2025-10-03T01:38:23,468,305,0,net
2025-10-03T01:38:38,468,387,0,net
2025-10-03T01:39:05,150,1,3,net
2025-10-03T01:39:16,150,483,0,net
2025-10-03T01:39:35,150,30,0,net
2025-10-03T01:40:30,150,47,0,net
2025-10-03T01:41:24,150,104,0,net
2025-10-03T01:41:56,150,77,0,net
2025-10-03T01:42:10,150,444,0,net
2025-10-03T01:42:28,150,107,0,net
2025-10-03T01:42:45,150,115,0,net
2025-10-03T01:43:27,150,333,0,net
2025-10-03T01:45:47,150,136,1,net
2025-10-03T01:46:03,150,334,0,net
2025-10-03T01:46:23,150,165,0,net
2025-10-03T01:46:33,150,164,0,net
2025-10-03T01:47:06,150,439,2,net
2025-10-03T01:47:12,150,415,0,net
2025-10-03T01:47:24,150,226,0,net
2025-10-03T01:47:34,150,436,0,net
2025-10-03T01:47:42,150,206,0,net
2025-10-03T01:47:51,150,242,0,net
2025-10-03T01:48:07,150,270,0,net
2025-10-03T01:48:15,150,268,0,net
2025-10-03T01:48:29,150,284,7,net
2025-10-03T01:48:46,150,305,0,net
2025-10-03T01:49:07,150,387,0,net
2025-10-03T01:51:05,122,1,2,net
2025-10-03T01:51:13,122,483,0,net
2025-10-03T01:51:46,122,30,0,net
2025-10-03T01:52:48,122,47,0,net
2025-10-03T01:53:01,122,104,0,net
2025-10-03T01:53:12,122,77,0,net
2025-10-03T01:53:26,122,444,0,net
2025-10-03T01:53:50,122,107,0,net
2025-10-03T01:54:07,122,115,0,net
2025-10-03T01:54:32,122,333,0,net
2025-10-03T01:54:44,122,136,6,net
2025-10-03T01:54:58,122,334,0,net
2025-10-03T01:55:35,122,165,0,net
2025-10-03T01:56:44,122,164,0,net
2025-10-03T01:58:11,122,439,8,net
2025-10-03T01:58:30,122,415,0,net
2025-10-03T01:58:43,122,226,0,net
2025-10-03T01:59:01,122,436,0,net
2025-10-03T01:59:16,122,206,0,net
2025-10-03T01:59:24,122,242,1,net
2025-10-03T01:59:42,122,270,0,net
2025-10-03T01:59:52,122,268,0,net
2025-10-03T02:00:01,122,284,0,net
2025-10-03T02:00:18,122,305,0,net
2025-10-03T02:00:51,122,387,0,net
2025-10-03T02:01:27,42,1,0,net
2025-10-03T02:02:30,42,483,0,net
2025-10-03T02:03:02,42,30,0,net
2025-10-03T02:03:34,42,47,0,net
2025-10-03T02:04:04,42,104,0,net
2025-10-03T02:05:33,42,77,0,net
2025-10-03T02:06:41,42,444,0,net
2025-10-03T02:06:57,42,107,0,net
2025-10-03T02:07:18,42,115,0,net
2025-10-03T02:07:26,42,333,0,net
2025-10-03T02:07:41,42,136,0,net
2025-10-03T02:07:48,42,334,0,net
2025-10-03T02:07:54,42,165,0,net
2025-10-03T02:08:00,42,164,0,net
2025-10-03T02:08:21,42,439,0,net
2025-10-03T02:08:26,42,415,0,net
2025-10-03T02:08:44,42,226,0,net
2025-10-03T02:09:03,42,436,0,net
2025-10-03T02:09:12,42,206,0,net
2025-10-03T02:09:33,42,242,0,net
2025-10-03T02:10:03,42,270,0,net
2025-10-03T02:11:06,42,268,0,net
2025-10-03T02:12:07,42,284,0,net
2025-10-03T02:12:27,42,305,0,net
2025-10-03T02:12:46,42,387,0,net
2025-10-03T02:13:27,145,1,0,net
2025-10-03T02:15:25,145,483,0,net
2025-10-03T02:16:00,145,30,12,net
2025-10-03T02:16:31,145,47,14,net
2025-10-03T02:16:46,145,104,14,net
2025-10-03T02:16:58,145,77,0,net
2025-10-03T02:17:14,145,444,0,net
2025-10-03T02:18:03,145,107,14,net
2025-10-03T02:18:23,145,115,0,net
2025-10-03T02:18:33,145,333,0,net
2025-10-03T02:20:48,145,136,0,net
2025-10-03T02:21:00,145,334,0,net
2025-10-03T02:21:09,145,165,4,net
2025-10-03T02:21:17,145,164,0,net
2025-10-03T02:24:30,145,439,0,net
2025-10-03T02:24:42,145,415,0,net
2025-10-03T02:25:01,145,226,0,net
2025-10-03T02:25:09,145,436,0,net
2025-10-03T02:25:34,145,206,4,net
2025-10-03T02:25:46,145,242,0,net
2025-10-03T02:26:11,145,270,0,net
2025-10-03T02:26:22,145,268,0,net
2025-10-03T02:26:33,145,284,0,net
2025-10-03T02:26:51,145,305,0,net
2025-10-03T02:27:05,145,387,0,net
2025-10-03T02:27:15,117,1,0,net
2025-10-03T02:27:21,117,483,0,net
2025-10-03T02:27:40,117,30,0,net
2025-10-03T02:30:24,117,47,34,net
2025-10-03T02:30:34,117,104,0,net
2025-10-03T02:33:35,117,77,4,net
2025-10-03T02:33:49,117,444,0,net
2025-10-03T02:34:29,117,107,0,net
2025-10-03T02:34:47,117,115,0,net
2025-10-03T02:34:55,117,333,0,net
2025-10-03T02:35:17,117,136,0,net
2025-10-03T02:35:32,117,334,0,net
2025-10-03T02:35:41,117,165,0,net
2025-10-03T02:35:53,117,164,0,net
2025-10-03T02:36:30,117,439,0,net
2025-10-03T02:36:41,117,415,0,net
2025-10-03T02:38:55,117,226,12,net
2025-10-03T02:39:04,117,436,0,net
2025-10-03T02:39:10,117,206,0,net
2025-10-03T02:39:19,117,242,0,net
2025-10-03T02:39:41,117,270,0,net
2025-10-03T02:40:27,117,268,1,net
2025-10-03T02:41:07,117,284,0,net
2025-10-03T02:43:50,117,305,34,net
2025-10-03T02:44:33,117,387,25,net
2025-10-03T02:45:11,487,1,5,net
2025-10-03T02:45:21,487,483,0,net
2025-10-03T02:45:40,487,30,0,net
2025-10-03T02:46:47,487,47,0,net
2025-10-03T02:47:18,487,104,0,net
2025-10-03T02:47:35,487,77,0,net
2025-10-03T02:47:54,487,444,0,net
2025-10-03T02:48:17,487,107,0,net
2025-10-03T02:48:49,487,115,0,net
2025-10-03T02:49:03,487,333,0,net
2025-10-03T02:49:15,487,136,0,net
2025-10-03T02:49:23,487,334,0,net
2025-10-03T02:49:44,487,165,0,net
2025-10-03T02:49:56,487,164,0,net
2025-10-03T02:50:08,487,439,3,net
2025-10-03T02:50:29,487,415,0,net
2025-10-03T02:50:41,487,226,0,net
2025-10-03T02:50:48,487,436,0,net
2025-10-03T02:50:58,487,206,0,net
2025-10-03T02:51:07,487,242,0,net
2025-10-03T02:51:19,487,270,0,net
2025-10-03T02:51:40,487,268,0,net
2025-10-03T02:52:49,487,284,3,net
2025-10-03T02:54:37,487,305,0,net
2025-10-03T02:55:15,487,387,0,net
2025-10-03T02:55:32,141,1,0,net
2025-10-03T02:55:56,141,483,0,net
2025-10-03T02:56:10,141,30,0,net
2025-10-03T02:56:33,141,47,0,net
2025-10-03T02:56:57,141,104,0,net
2025-10-03T02:57:10,141,77,0,net
2025-10-03T02:57:16,141,444,0,net
2025-10-03T02:57:42,141,107,0,net
2025-10-03T02:58:20,141,115,0,net
2025-10-03T02:59:03,141,333,0,net
2025-10-03T02:59:23,141,136,0,net
2025-10-03T02:59:46,141,334,0,net
2025-10-03T02:59:57,141,165,0,net
2025-10-03T03:00:18,141,164,0,net
2025-10-03T03:00:48,141,439,0,net
2025-10-03T03:00:54,141,415,0,net
2025-10-03T03:01:05,141,226,0,net
2025-10-03T03:01:14,141,436,0,net
2025-10-03T03:01:25,141,206,0,net
2025-10-03T03:01:34,141,242,0,net
2025-10-03T03:01:51,141,270,0,net
2025-10-03T03:01:58,141,268,0,net
2025-10-03T03:02:07,141,284,0,net
2025-10-03T03:02:32,141,305,0,net
2025-10-03T03:02:42,141,387,0,net
2025-10-03T03:03:01,124,1,0,net
2025-10-03T03:03:08,124,483,0,net
2025-10-03T03:03:27,124,30,11,net
2025-10-03T03:03:50,124,47,52,net
2025-10-03T03:07:08,124,104,15,net
2025-10-03T03:07:35,124,77,4,net
2025-10-03T03:07:47,124,444,0,net
2025-10-03T03:08:13,124,107,15,net
2025-10-03T03:08:41,124,115,0,net
2025-10-03T03:08:54,124,333,0,net
2025-10-03T03:09:11,124,136,0,net
2025-10-03T03:09:19,124,334,0,net
2025-10-03T03:09:29,124,165,4,net
2025-10-03T03:09:41,124,164,0,net
2025-10-03T03:12:03,124,439,0,net
2025-10-03T03:12:13,124,415,0,net
2025-10-03T03:12:30,124,226,12,net
2025-10-03T03:12:44,124,436,0,net
2025-10-03T03:15:31,124,206,4,net
2025-10-03T03:16:03,124,242,0,net
2025-10-03T03:16:26,124,270,0,net
2025-10-03T03:16:48,124,268,1,net
2025-10-03T03:17:02,124,284,0,net
2025-10-03T03:17:20,124,305,22,net
2025-10-03T03:17:57,124,387,16,net
2025-10-03T03:18:13,333,1,0,net
2025-10-03T03:18:28,333,483,5,net
2025-10-03T03:18:45,333,30,0,net
2025-10-03T03:19:30,333,47,0,net
2025-10-03T03:20:27,333,104,0,net
2025-10-03T03:20:41,333,77,0,net
2025-10-03T03:20:59,333,444,0,net
2025-10-03T03:21:17,333,107,0,net
2025-10-03T03:21:37,333,115,0,net
2025-10-03T03:22:17,333,124,0,net
2025-10-03T03:24:00,333,136,0,net
2025-10-03T03:24:24,333,334,0,net
2025-10-03T03:24:57,333,165,0,net
2025-10-03T03:25:11,333,164,0,net
2025-10-03T03:26:05,333,439,0,net
2025-10-03T03:26:16,333,415,0,net
2025-10-03T03:26:31,333,226,0,net
2025-10-03T03:26:40,333,436,0,net
2025-10-03T03:26:47,333,206,0,net
2025-10-03T03:26:54,333,242,0,net
2025-10-03T03:27:08,333,270,3,net
2025-10-03T03:27:17,333,268,0,net
2025-10-03T03:27:32,333,284,0,net
2025-10-03T03:27:52,333,305,0,net
2025-10-03T03:28:33,333,387,0,net
2025-10-03T03:29:27,133,1,0,net
2025-10-03T03:29:42,133,483,0,net
2025-10-03T03:30:09,133,30,0,net
2025-10-03T03:30:40,133,47,0,net
2025-10-03T03:30:49,133,104,0,net
2025-10-03T03:31:09,133,77,0,net
2025-10-03T03:31:16,133,444,0,net
2025-10-03T03:31:33,133,107,0,net
2025-10-03T03:32:04,133,115,3,net
2025-10-03T03:32:29,133,124,0,net
2025-10-03T03:32:53,133,136,0,net
2025-10-03T03:33:02,133,334,0,net
2025-10-03T03:33:07,133,165,0,net
2025-10-03T03:33:26,133,164,0,net
2025-10-03T03:33:48,133,439,0,net
2025-10-03T03:34:46,133,415,0,net
2025-10-03T03:36:15,133,226,0,net
2025-10-03T03:36:40,133,436,0,net
2025-10-03T03:36:53,133,206,0,net
2025-10-03T03:37:10,133,242,0,net
2025-10-03T03:37:26,133,270,0,net
2025-10-03T03:37:42,133,268,0,net
2025-10-03T03:37:50,133,284,0,net
2025-10-03T03:38:14,133,305,0,net
2025-10-03T03:38:32,133,387,0,net
2025-10-03T03:38:46,447,1,0,net
2025-10-03T03:38:55,447,483,0,net
2025-10-03T03:39:13,447,30,0,net
2025-10-03T03:39:50,447,47,0,net
2025-10-03T03:40:31,447,104,0,net
2025-10-03T03:41:28,447,77,0,net
2025-10-03T03:42:05,447,444,2,net
2025-10-03T03:42:30,447,107,0,net
2025-10-03T03:42:58,447,115,0,net
2025-10-03T03:43:55,447,124,0,net
2025-10-03T03:44:13,447,136,0,net
2025-10-03T03:44:22,447,334,2,net
2025-10-03T03:44:31,447,165,0,net
2025-10-03T03:44:40,447,164,2,net
2025-10-03T03:44:50,447,439,0,net
2025-10-03T03:45:00,447,415,0,net
2025-10-03T03:45:15,447,226,0,net
2025-10-03T03:45:25,447,436,0,net
2025-10-03T03:45:38,447,206,0,net
2025-10-03T03:46:09,447,242,0,net
2025-10-03T03:47:13,447,270,0,net
2025-10-03T03:48:24,447,268,0,net
2025-10-03T03:48:42,447,284,0,net
2025-10-03T03:49:14,447,305,0,net
2025-10-03T03:49:32,447,387,0,net
2025-10-03T03:49:44,138,1,0,net
2025-10-03T03:49:56,138,483,0,net
2025-10-03T03:50:09,138,30,0,net
2025-10-03T03:50:39,138,47,0,net
2025-10-03T03:50:53,138,104,0,net
2025-10-03T03:51:04,138,77,0,net
2025-10-03T03:51:13,138,444,4,net
2025-10-03T03:51:28,138,107,0,net
2025-10-03T03:51:44,138,115,0,net
2025-10-03T03:53:01,138,124,0,net
2025-10-03T03:53:59,138,136,0,net
2025-10-03T03:54:45,138,334,7,net
2025-10-03T03:55:53,138,165,0,net
2025-10-03T03:57:34,138,164,9,net
2025-10-03T03:58:00,138,439,0,net
2025-10-03T03:58:14,138,415,0,net
2025-10-03T03:58:29,138,226,0,net
2025-10-03T03:58:49,138,436,0,net
2025-10-03T03:59:07,138,206,0,net
2025-10-03T03:59:21,138,242,0,net
2025-10-03T03:59:35,138,270,0,net
2025-10-03T03:59:53,138,268,0,net
2025-10-03T04:00:05,138,284,0,net
2025-10-03T04:00:30,138,305,0,net
2025-10-03T04:00:52,138,387,0,net
2025-10-03T04:01:28,116,1,0,net
2025-10-03T04:02:21,116,483,0,net
2025-10-03T04:02:55,116,30,0,net
2025-10-03T04:03:36,116,47,0,net
2025-10-03T04:04:04,116,104,0,net
2025-10-03T04:04:28,116,77,0,net
2025-10-03T04:04:42,116,444,0,net
2025-10-03T04:05:02,116,107,0,net
2025-10-03T04:05:27,116,115,3,net
2025-10-03T04:05:51,116,124,0,net
2025-10-03T04:06:11,116,136,0,net
2025-10-03T04:06:18,116,334,0,net
2025-10-03T04:06:26,116,165,0,net
2025-10-03T04:06:54,116,164,0,net
2025-10-03T04:08:03,116,439,0,net
2025-10-03T04:09:17,116,415,0,net
2025-10-03T04:10:11,116,226,0,net
2025-10-03T04:10:37,116,436,0,net
2025-10-03T04:11:12,116,206,0,net
2025-10-03T04:11:31,116,242,0,net
2025-10-03T04:12:06,116,270,0,net
2025-10-03T04:12:27,116,268,0,net
2025-10-03T04:12:35,116,284,0,net
2025-10-03T04:13:51,116,305,0,net
2025-10-03T04:16:09,116,387,0,net
2025-10-03T04:16:34,111,1,0,net
2025-10-03T04:16:49,111,483,0,net
2025-10-03T04:17:18,111,30,13,net
2025-10-03T04:17:46,111,47,13,net
2025-10-03T04:18:20,111,104,12,net
2025-10-03T04:18:29,111,77,0,net
2025-10-03T04:18:57,111,444,0,net
2025-10-03T04:22:15,111,107,12,net
2025-10-03T04:23:52,111,115,0,net
2025-10-03T04:26:00,111,124,10,net
2025-10-03T04:26:46,111,136,0,net
2025-10-03T04:27:19,111,334,0,net
2025-10-03T04:27:46,111,165,4,net
2025-10-03T04:28:11,111,164,0,net
2025-10-03T04:29:56,111,439,0,net
2025-10-03T04:30:16,111,415,0,net
2025-10-03T04:30:28,111,226,0,net
2025-10-03T04:30:42,111,436,0,net
2025-10-03T04:30:55,111,206,4,net
2025-10-03T04:31:03,111,242,0,net
2025-10-03T04:31:19,111,270,0,net
2025-10-03T04:31:30,111,268,0,net
2025-10-03T04:31:38,111,284,0,net
2025-10-03T04:31:58,111,305,0,net
2025-10-03T04:32:13,111,387,0,net
2025-10-03T04:32:25,397,1,0,net
2025-10-03T04:32:39,397,483,5,net
2025-10-03T04:33:01,397,30,0,net
2025-10-03T04:33:20,397,47,0,net
2025-10-03T04:33:37,397,104,0,net
2025-10-03T04:34:12,397,77,0,net
2025-10-03T04:35:42,397,444,0,net
2025-10-03T04:36:31,397,107,0,net
2025-10-03T04:36:53,397,115,0,net
2025-10-03T04:37:19,397,124,0,net
2025-10-03T04:37:33,397,136,0,net
2025-10-03T04:37:44,397,334,0,net
2025-10-03T04:37:54,397,165,0,net
2025-10-03T04:38:08,397,164,0,net
2025-10-03T04:38:27,397,439,0,net
2025-10-03T04:38:35,397,415,0,net
2025-10-03T04:39:01,397,226,0,net
2025-10-03T04:39:06,397,436,0,net
2025-10-03T04:39:28,397,206,0,net
2025-10-03T04:40:01,397,242,0,net
2025-10-03T04:42:04,397,270,3,net
2025-10-03T04:42:21,397,268,0,net
2025-10-03T04:42:49,397,284,0,net
2025-10-03T04:44:08,397,305,0,net
2025-10-03T04:45:36,397,387,0,net
2025-10-03T04:46:35,134,1,3,net
2025-10-03T04:47:13,134,483,0,net
2025-10-03T04:47:31,134,30,0,net
2025-10-03T04:47:54,134,47,0,net
2025-10-03T04:49:05,134,104,0,net
2025-10-03T04:51:06,134,77,0,net
2025-10-03T04:51:29,134,444,0,net
2025-10-03T04:52:10,134,107,0,net
2025-10-03T04:53:07,134,115,0,net
2025-10-03T04:53:28,134,124,0,net
2025-10-03T04:53:41,134,136,1,net
2025-10-03T04:53:46,134,334,0,net
2025-10-03T04:53:54,134,165,0,net
2025-10-03T04:54:05,134,164,0,net
2025-10-03T04:54:51,134,439,3,net
2025-10-03T04:55:57,134,415,0,net
2025-10-03T04:57:31,134,226,0,net
2025-10-03T04:57:46,134,436,0,net
2025-10-03T04:58:11,134,206,0,net
2025-10-03T04:58:32,134,242,0,net
2025-10-03T04:59:13,134,270,0,net
2025-10-03T04:59:26,134,268,0,net
2025-10-03T04:59:32,134,284,6,net
2025-10-03T04:59:47,134,305,0,net
2025-10-03T05:00:02,134,387,0,net
2025-10-03T05:00:19,474,1,0,net
2025-10-03T05:00:27,474,483,0,net
2025-10-03T05:00:41,474,30,0,net
2025-10-03T05:01:22,474,47,0,net
2025-10-03T05:02:13,474,104,0,net
2025-10-03T05:02:52,474,77,0,net
2025-10-03T05:03:01,474,444,0,net
2025-10-03T05:03:27,474,107,0,net
2025-10-03T05:06:47,474,115,3,net
2025-10-03T05:07:26,474,124,0,net
2025-10-03T05:07:58,474,136,0,net
2025-10-03T05:08:13,474,334,0,net
2025-10-03T05:08:22,474,165,0,net
2025-10-03T05:08:35,474,164,0,net
2025-10-03T05:08:50,474,439,0,net
2025-10-03T05:09:19,474,415,0,net
2025-10-03T05:09:34,474,226,0,net
2025-10-03T05:10:06,474,436,0,net
2025-10-03T05:10:59,474,206,0,net
2025-10-03T05:11:48,474,242,0,net
2025-10-03T05:12:44,474,270,0,net
2025-10-03T05:13:01,474,268,0,net
2025-10-03T05:13:08,474,284,0,net
2025-10-03T05:13:29,474,305,0,net
2025-10-03T05:13:49,474,387,0,net
2025-10-03T05:14:00,429,1,0,net
2025-10-03T05:14:09,429,483,5,net
2025-10-03T05:14:21,429,30,0,net
2025-10-03T05:14:48,429,47,0,net
2025-10-03T05:15:07,429,104,0,net
2025-10-03T05:15:22,429,77,0,net
