timestamp,start_id,end_id,rows_written,source
2025-09-30T14:53:30,22,64,0,net
2025-09-30T14:53:36,22,74,0,net
2025-09-30T14:53:49,22,71,0,net
2025-09-30T14:53:53,22,440,0,net
2025-09-30T14:54:00,22,67,0,net
2025-09-30T14:54:06,22,82,0,net
2025-09-30T14:54:15,22,87,0,net
2025-09-30T14:54:20,22,91,0,net
2025-09-30T14:54:30,22,94,0,net
2025-09-30T14:54:50,22,88,0,net
2025-09-30T14:55:16,22,100,0,net
2025-09-30T14:55:42,22,99,0,net
2025-09-30T14:56:16,22,400,0,net
2025-09-30T14:57:15,22,120,0,net
2025-09-30T14:58:02,22,127,0,net
2025-09-30T14:59:54,22,130,0,net
2025-09-30T15:00:56,22,424,0,error
2025-09-30T15:02:34,22,146,0,net
2025-09-30T15:03:30,22,150,0,net
2025-09-30T15:04:53,22,117,0,net
2025-09-30T15:05:39,22,333,0,net
2025-09-30T15:07:00,22,116,0,net
2025-09-30T15:07:08,22,474,0,net
2025-09-30T15:07:22,22,453,0,net
2025-09-30T15:07:33,22,136,0,net
2025-09-30T15:07:41,22,118,0,net
2025-09-30T15:07:47,22,131,0,net
2025-09-30T15:07:57,22,142,0,net
2025-09-30T15:08:05,22,334,0,net
2025-09-30T15:08:13,22,161,12,net
2025-09-30T15:08:22,22,167,0,net
2025-09-30T15:08:34,22,170,0,net
2025-09-30T15:08:39,22,165,4,net
2025-09-30T15:09:05,22,160,14,net
2025-09-30T15:09:15,22,187,0,net
2025-09-30T15:09:22,22,163,0,net
2025-09-30T15:09:28,22,164,0,net
2025-09-30T15:09:37,22,169,0,net
2025-09-30T15:09:56,22,409,0,net
2025-09-30T15:10:24,22,177,0,net
2025-09-30T15:12:08,22,439,0,net
2025-09-30T15:13:36,22,185,0,net
2025-09-30T15:14:00,22,197,0,net
2025-09-30T15:14:18,22,201,0,net
2025-09-30T15:14:28,22,415,0,net
2025-09-30T15:14:49,22,200,0,net
2025-09-30T15:16:24,22,420,0,net
2025-09-30T15:17:09,22,219,0,net
2025-09-30T15:20:07,22,226,0,net
2025-09-30T15:21:15,22,394,0,net
2025-09-30T15:22:58,22,230,0,net
2025-09-30T15:24:00,22,207,0,net
2025-09-30T15:24:35,22,436,0,net
2025-09-30T15:25:02,22,416,0,net
2025-09-30T15:26:44,22,240,0,net
2025-09-30T15:26:51,22,229,0,net
2025-09-30T15:27:01,22,206,4,net
2025-09-30T15:27:11,22,235,4,net
2025-09-30T15:27:17,22,243,0,net
2025-09-30T15:27:23,22,245,0,net
2025-09-30T15:27:31,22,242,0,net
2025-09-30T15:27:43,22,257,0,net
2025-09-30T15:27:49,22,255,0,net
2025-09-30T15:28:06,22,260,0,net
2025-09-30T15:28:38,22,270,0,net
2025-09-30T15:29:06,22,426,0,net
2025-09-30T15:30:32,22,271,0,net
2025-09-30T15:30:59,22,433,0,net
2025-09-30T15:31:25,22,268,0,net
2025-09-30T15:33:25,22,275,14,net
2025-09-30T15:33:43,22,278,0,net
2025-09-30T15:33:52,22,279,0,net
2025-09-30T15:34:09,22,284,0,net
2025-09-30T15:34:16,22,288,0,net
2025-09-30T15:34:27,22,292,0,net
2025-09-30T15:34:48,22,407,0,net
2025-09-30T15:35:12,22,305,0,net
2025-09-30T15:35:21,22,294,0,net
2025-09-30T15:35:29,22,293,0,net
2025-09-30T15:35:37,22,304,0,net
2025-09-30T15:35:46,22,387,0,net
2025-09-30T15:35:54,22,311,0,net
2025-09-30T15:36:00,9,13,0,net
2025-09-30T15:36:08,9,22,0,net
2025-09-30T15:36:16,9,2,0,net
2025-09-30T15:36:24,9,5,0,net
2025-09-30T15:36:30,9,6,0,net
2025-09-30T15:36:40,9,467,1,net
2025-09-30T15:36:51,9,23,0,net
2025-09-30T15:38:13,9,488,0,net
2025-09-30T15:38:34,9,33,0,net
2025-09-30T15:39:00,9,26,0,net
2025-09-30T15:39:29,9,38,0,net
2025-09-30T15:39:40,9,29,25,net
2025-09-30T15:39:50,9,44,0,net
2025-09-30T15:39:58,9,46,0,net
2025-09-30T15:40:22,9,48,0,net
2025-09-30T15:40:58,9,51,0,net
2025-09-30T15:41:51,9,57,0,net
2025-09-30T15:41:59,9,56,0,net
2025-09-30T15:42:06,9,64,0,net
2025-09-30T15:42:12,9,74,0,net
2025-09-30T15:42:21,9,71,25,net
2025-09-30T15:42:26,9,440,0,net
2025-09-30T15:42:43,9,67,0,net
2025-09-30T15:43:21,9,82,0,net
2025-09-30T15:44:05,9,87,0,net
2025-09-30T15:44:42,9,91,0,net
2025-09-30T15:45:27,9,94,2,net
2025-09-30T15:46:29,9,88,0,net
2025-09-30T15:46:53,9,100,0,net
2025-09-30T15:47:13,9,99,0,net
2025-09-30T15:47:21,9,400,0,net
2025-09-30T15:47:36,9,120,3,net
2025-09-30T15:47:41,9,127,0,net
2025-09-30T15:47:51,9,130,0,net
2025-09-30T15:48:04,9,424,0,net
2025-09-30T15:48:14,9,146,0,net
2025-09-30T15:48:22,9,150,0,net
2025-09-30T15:48:35,9,117,27,net
2025-09-30T15:48:55,9,333,0,net
2025-09-30T15:49:19,9,116,0,net
2025-09-30T15:50:02,9,474,0,net
2025-09-30T15:50:20,9,453,0,net
2025-09-30T15:52:40,9,136,0,net
2025-09-30T15:52:58,9,118,0,net
2025-09-30T15:53:06,9,131,0,net
2025-09-30T15:53:53,9,142,6,net
2025-09-30T15:56:22,9,334,0,net
2025-09-30T15:57:34,9,161,0,net
2025-09-30T15:57:44,9,167,0,net
2025-09-30T15:58:02,9,170,2,net
2025-09-30T15:59:13,9,165,0,error
2025-09-30T16:00:31,9,160,0,error
2025-09-30T16:02:57,9,187,0,net
2025-09-30T16:06:10,9,163,0,net
2025-09-30T16:07:17,9,164,0,net
2025-09-30T16:07:35,9,169,0,net
2025-09-30T16:09:02,9,409,0,net
2025-09-30T16:10:23,9,177,0,net
2025-09-30T16:13:01,9,439,0,net
2025-09-30T16:15:09,9,185,4,net
2025-09-30T16:15:46,9,197,0,net
2025-09-30T16:16:02,9,201,0,net
2025-09-30T16:16:10,9,415,0,net
2025-09-30T16:16:19,9,200,0,net
2025-09-30T16:16:26,9,420,0,net
2025-09-30T16:16:39,9,219,28,net
2025-09-30T16:16:48,9,226,16,net
2025-09-30T16:16:54,9,394,0,net
2025-09-30T16:17:04,9,230,0,net
2025-09-30T16:17:14,9,207,0,net
2025-09-30T16:17:21,9,436,0,net
2025-09-30T16:17:28,9,416,0,net
2025-09-30T16:17:37,9,240,0,net
2025-09-30T16:17:45,9,229,0,net
2025-09-30T16:17:53,9,206,0,net
2025-09-30T16:18:00,9,235,0,net
2025-09-30T16:18:25,9,243,0,net
2025-09-30T16:18:59,9,245,1,net
2025-09-30T16:19:27,9,242,0,net
2025-09-30T16:22:13,9,257,3,net
2025-09-30T16:23:03,9,255,0,net
2025-09-30T16:23:37,9,260,0,net
2025-09-30T16:28:04,9,270,1,net
2025-09-30T16:29:11,9,426,0,net
2025-09-30T16:30:11,9,271,0,net
2025-09-30T16:30:25,9,433,0,net
2025-09-30T16:31:26,9,268,2,net
2025-09-30T16:31:45,9,275,0,net
2025-09-30T16:31:59,9,278,1,net
2025-09-30T16:32:30,9,279,0,net
2025-09-30T16:32:38,9,284,0,net
2025-09-30T16:32:47,9,288,0,net
2025-09-30T16:32:57,9,292,0,net
2025-09-30T16:33:04,9,407,0,net
2025-09-30T16:33:31,9,305,27,net
2025-09-30T16:35:10,9,294,1,net
2025-09-30T16:37:49,9,293,4,net
2025-09-30T16:38:02,9,304,24,net
2025-09-30T16:38:24,9,387,22,net
2025-09-30T16:39:20,9,311,1,net
2025-09-30T16:39:48,329,13,0,net
2025-09-30T16:40:22,329,22,0,net
2025-09-30T16:41:15,329,2,0,net
2025-09-30T16:42:22,329,5,5,net
2025-09-30T16:42:46,329,6,0,net
2025-09-30T16:43:23,329,467,0,net
2025-09-30T16:43:37,329,23,0,net
2025-09-30T16:44:13,329,488,0,net
2025-09-30T16:44:20,329,33,0,net
2025-09-30T16:44:30,329,26,0,net
2025-09-30T16:44:39,329,38,0,net
2025-09-30T16:44:48,329,29,0,net
2025-09-30T16:44:56,329,44,0,net
2025-09-30T16:45:04,329,46,5,net
2025-09-30T16:45:14,329,48,0,net
2025-09-30T16:45:22,329,51,0,net
2025-09-30T16:45:32,329,57,0,net
2025-09-30T16:45:42,329,56,0,net
2025-09-30T16:45:59,329,64,0,net
2025-09-30T16:46:27,329,74,0,net
2025-09-30T16:47:06,329,71,0,net
2025-09-30T16:47:49,329,440,0,net
2025-09-30T16:48:32,329,67,5,net
2025-09-30T16:49:18,329,82,0,net
2025-09-30T16:49:31,329,87,0,net
2025-09-30T16:50:15,329,91,0,net
2025-09-30T16:50:26,329,94,0,net
2025-09-30T16:50:32,329,88,0,net
2025-09-30T16:50:44,329,100,0,net
2025-09-30T16:50:55,329,99,0,net
2025-09-30T16:51:02,329,400,0,net
2025-09-30T16:51:18,329,120,0,net
2025-09-30T16:51:27,329,127,0,net
2025-09-30T16:51:33,329,130,0,net
2025-09-30T16:51:41,329,424,0,net
2025-09-30T16:51:50,329,146,0,net
2025-09-30T16:52:09,329,150,0,net
2025-09-30T16:52:57,329,117,0,net
2025-09-30T16:53:27,329,333,0,net
2025-09-30T16:53:49,329,116,0,net
2025-09-30T16:54:11,329,474,0,net
2025-09-30T16:55:15,329,453,0,net
2025-09-30T16:55:34,329,136,0,net
2025-09-30T16:56:54,329,118,0,net
2025-09-30T16:56:59,329,131,0,net
2025-09-30T16:57:10,329,142,0,net
2025-09-30T16:57:16,329,334,3,net
2025-09-30T16:57:27,329,161,0,net
2025-09-30T16:57:34,329,167,0,net
2025-09-30T16:57:55,329,170,0,net
2025-09-30T16:58:29,329,165,0,net
2025-09-30T17:01:46,329,160,5,net
2025-09-30T17:02:28,329,187,0,net
2025-09-30T17:05:32,329,163,0,error
2025-09-30T17:06:17,329,164,5,net
2025-09-30T17:06:59,329,169,0,net
2025-09-30T17:07:08,329,409,0,net
2025-09-30T17:07:18,329,177,0,net
2025-09-30T17:08:12,329,439,0,net
2025-09-30T17:08:27,329,185,0,net
2025-09-30T17:10:47,329,197,0,net
2025-09-30T17:11:38,329,201,0,net
2025-09-30T17:13:04,329,415,0,net
2025-09-30T17:14:11,329,200,5,net
2025-09-30T17:16:06,329,420,0,error
2025-09-30T17:16:31,329,219,0,net
2025-09-30T17:16:39,329,226,0,net
2025-09-30T17:16:47,329,394,0,net
2025-09-30T17:16:54,329,230,0,net
2025-09-30T17:17:05,329,207,0,net
2025-09-30T17:17:15,329,436,0,net
2025-09-30T17:17:21,329,416,0,net
2025-09-30T17:17:26,329,240,0,net
2025-09-30T17:17:33,329,229,0,net
2025-09-30T17:17:39,329,206,0,net
2025-09-30T17:17:48,329,235,0,net
2025-09-30T17:17:54,329,243,0,net
2025-09-30T17:18:10,329,245,0,net
2025-09-30T17:18:20,329,242,0,net
2025-09-30T17:18:31,329,257,0,net
2025-09-30T17:18:41,329,255,0,net
2025-09-30T17:18:53,329,260,0,net
2025-09-30T17:19:11,329,270,0,net
2025-09-30T17:19:28,329,426,0,net
2025-09-30T17:19:44,329,271,0,net
2025-09-30T17:20:05,329,433,0,net
2025-09-30T17:20:22,329,268,0,net
2025-09-30T17:20:34,329,275,0,net
2025-09-30T17:20:45,329,278,0,net
2025-09-30T17:20:55,329,279,0,net
2025-09-30T17:21:01,329,284,0,net
2025-09-30T17:21:09,329,288,0,net
2025-09-30T17:21:20,329,292,0,net
2025-09-30T17:21:25,329,407,0,net
2025-09-30T17:21:34,329,305,0,net
2025-09-30T17:21:40,329,294,0,net
2025-09-30T17:22:03,329,293,0,net
2025-09-30T17:22:45,329,304,0,net
2025-09-30T17:24:00,329,387,0,net
2025-09-30T17:24:17,329,311,0,net
2025-09-30T17:24:33,8,13,0,net
2025-09-30T17:25:16,8,22,0,net
2025-09-30T17:25:27,8,2,0,net
2025-09-30T17:25:48,8,5,0,net
2025-09-30T17:25:53,8,6,0,net
2025-09-30T17:26:01,8,467,0,net
2025-09-30T17:26:08,8,23,0,net
2025-09-30T17:26:18,8,488,7,net
2025-09-30T17:26:26,8,33,0,net
2025-09-30T17:26:38,8,26,0,net
2025-09-30T17:26:44,8,38,10,net
2025-09-30T17:26:55,8,29,0,net
2025-09-30T17:27:04,8,44,0,net
2025-09-30T17:27:13,8,46,0,net
2025-09-30T17:27:22,8,48,0,net
2025-09-30T17:27:29,8,51,8,net
2025-09-30T17:27:35,8,57,0,net
2025-09-30T17:27:46,8,56,0,net
2025-09-30T17:28:06,8,64,0,net
2025-09-30T17:28:19,8,74,0,net
2025-09-30T17:29:21,8,71,0,net
2025-09-30T17:29:29,8,440,0,net
2025-09-30T17:29:38,8,67,0,net
2025-09-30T17:29:43,8,82,0,net
2025-09-30T17:29:52,8,87,0,net
2025-09-30T17:29:58,8,91,10,net
2025-09-30T17:30:08,8,94,0,net
2025-09-30T17:30:15,8,88,0,net
2025-09-30T17:30:23,8,100,0,net
2025-09-30T17:30:29,8,99,8,net
2025-09-30T17:30:35,8,400,0,net
2025-09-30T17:31:57,8,120,0,net
2025-09-30T17:32:45,8,127,0,net
2025-09-30T17:33:39,8,130,8,net
2025-09-30T17:33:51,8,424,0,net
2025-09-30T17:34:31,8,146,4,net
2025-09-30T17:34:57,8,150,4,net
2025-09-30T17:35:25,8,117,0,net
2025-09-30T17:35:34,8,333,0,net
2025-09-30T17:35:44,8,116,0,net
2025-09-30T17:35:49,8,474,0,net
2025-09-30T17:35:55,8,453,0,net
2025-09-30T17:36:05,8,136,7,net
2025-09-30T17:36:15,8,118,0,net
2025-09-30T17:36:29,8,131,5,net
2025-09-30T17:36:48,8,142,0,net
2025-09-30T17:37:05,8,334,0,net
2025-09-30T17:38:26,8,161,0,net
2025-09-30T17:38:45,8,167,12,net
2025-09-30T17:39:10,8,170,0,net
2025-09-30T17:39:17,8,165,0,net
2025-09-30T17:41:37,8,160,14,net
2025-09-30T17:42:58,8,187,9,net
2025-09-30T17:43:22,8,163,0,net
2025-09-30T17:44:00,8,164,0,net
2025-09-30T17:44:07,8,169,0,net
2025-09-30T17:44:34,8,409,0,net
2025-09-30T17:44:43,8,177,0,net
2025-09-30T17:44:55,8,439,12,net
2025-09-30T17:45:01,8,185,0,net
2025-09-30T17:45:10,8,197,0,net
2025-09-30T17:45:19,8,201,0,net
2025-09-30T17:45:25,8,415,0,net
2025-09-30T17:45:44,8,200,0,net
2025-09-30T17:46:13,8,420,0,net
2025-09-30T17:47:29,8,219,0,net
2025-09-30T17:48:07,8,226,0,net
2025-09-30T17:48:14,8,394,0,net
2025-09-30T17:48:26,8,230,0,net
2025-09-30T17:48:37,8,207,0,net
2025-09-30T17:48:47,8,436,0,net
2025-09-30T17:48:59,8,416,0,net
2025-09-30T17:50:27,8,240,6,net
2025-09-30T17:50:56,8,229,0,net
2025-09-30T17:51:39,8,206,0,net
2025-09-30T17:52:04,8,235,0,net
2025-09-30T17:52:18,8,243,0,net
2025-09-30T17:53:15,8,245,0,net
2025-09-30T17:53:24,8,242,5,net
2025-09-30T17:53:36,8,257,0,net
2025-09-30T17:53:41,8,255,5,net
2025-09-30T17:53:49,8,260,0,net
2025-09-30T17:54:00,8,270,0,net
2025-09-30T17:54:07,8,426,0,net
2025-09-30T17:54:16,8,271,7,net
2025-09-30T17:54:22,8,433,0,net
2025-09-30T17:54:31,8,268,0,net
2025-09-30T17:54:40,8,275,0,net
2025-09-30T17:54:55,8,278,0,net
2025-09-30T17:55:10,8,279,0,net
2025-09-30T17:56:35,8,284,4,net
2025-09-30T17:57:00,8,288,0,net
2025-09-30T17:57:51,8,292,0,error
2025-09-30T17:58:35,8,407,0,net
2025-09-30T18:03:03,8,305,0,net
2025-09-30T18:03:46,8,294,0,net
2025-09-30T18:04:25,8,293,0,net
2025-09-30T18:05:04,8,304,0,net
2025-09-30T18:06:04,8,387,0,net
2025-09-30T18:06:36,8,311,0,net
2025-09-30T18:06:59,1,13,0,net
2025-09-30T18:07:35,1,22,0,net
2025-09-30T18:07:58,1,2,0,net
2025-09-30T18:08:12,1,5,0,net
2025-09-30T18:08:23,1,6,0,net
2025-09-30T18:08:29,1,467,0,net
2025-09-30T18:08:39,1,23,0,net
2025-09-30T18:08:58,1,488,7,net
2025-09-30T18:09:07,1,33,0,net
2025-09-30T18:09:21,1,26,0,net
2025-09-30T18:09:36,1,38,10,net
2025-09-30T18:09:59,1,29,0,net
2025-09-30T18:10:26,1,44,0,net
2025-09-30T18:11:16,1,46,0,net
2025-09-30T18:11:52,1,48,0,net
2025-09-30T18:14:27,1,51,0,error
2025-09-30T18:15:41,1,57,0,net
2025-09-30T18:16:30,1,56,0,net
2025-09-30T18:17:36,1,64,0,net
2025-09-30T18:18:34,1,74,0,net
2025-09-30T18:20:26,1,71,0,net
2025-09-30T18:20:45,1,440,0,net
2025-09-30T18:21:41,1,67,0,net
2025-09-30T18:22:06,1,82,0,net
2025-09-30T18:22:14,1,87,0,net
2025-09-30T18:23:01,1,91,3,net
2025-09-30T18:24:29,1,94,0,net
2025-09-30T18:25:15,1,88,0,net
2025-09-30T18:25:39,1,100,0,net
2025-09-30T18:25:56,1,99,9,net
2025-09-30T18:26:18,1,400,0,net
2025-09-30T18:26:32,1,120,0,net
2025-09-30T18:26:39,1,127,0,net
2025-09-30T18:26:45,1,130,8,net
2025-09-30T18:26:53,1,424,0,net
2025-09-30T18:27:00,1,146,4,net
2025-09-30T18:27:06,1,150,4,net
2025-09-30T18:27:18,1,117,0,net
2025-09-30T18:27:35,1,333,0,net
2025-09-30T18:31:01,1,116,0,net
2025-09-30T18:31:28,1,474,0,net
2025-09-30T18:31:45,1,453,0,net
2025-09-30T18:32:27,1,136,3,net
2025-09-30T18:32:35,1,118,0,net
2025-09-30T18:32:46,1,131,5,net
2025-09-30T18:33:04,1,142,0,net
2025-09-30T18:35:10,1,334,0,net
2025-09-30T18:35:58,1,161,0,net
2025-09-30T18:39:03,1,167,5,net
2025-09-30T18:40:05,1,170,0,net
2025-09-30T18:40:25,1,165,0,net
2025-09-30T18:42:03,1,160,10,net
2025-09-30T18:42:13,1,187,9,net
2025-09-30T18:42:20,1,163,0,net
2025-09-30T18:42:30,1,164,0,net
2025-09-30T18:42:38,1,169,0,net
2025-09-30T18:42:45,1,409,0,net
2025-09-30T18:42:53,1,177,0,net
2025-09-30T18:44:12,1,439,7,net
2025-09-30T18:44:40,1,185,0,net
2025-09-30T18:44:56,1,197,0,net
2025-09-30T18:45:30,1,201,0,net
2025-09-30T18:45:39,1,415,0,net
2025-09-30T18:45:50,1,200,0,net
2025-09-30T18:46:10,1,420,0,net
2025-09-30T18:48:48,1,219,0,net
2025-09-30T18:50:04,1,226,0,net
2025-09-30T18:50:13,1,394,0,net
2025-09-30T18:50:51,1,230,0,net
2025-09-30T18:51:37,1,207,0,net
2025-09-30T18:51:45,1,436,0,net
2025-09-30T18:53:09,1,416,0,net
2025-09-30T18:54:33,1,240,7,net
2025-09-30T18:54:55,1,229,0,net
2025-09-30T18:55:10,1,206,0,net
2025-09-30T18:55:17,1,235,0,net
2025-09-30T18:55:25,1,243,0,net
2025-09-30T18:55:31,1,245,0,net
2025-09-30T18:55:37,1,242,5,net
2025-09-30T18:55:47,1,257,0,net
2025-09-30T18:55:56,1,255,5,net
2025-09-30T18:56:03,1,260,0,net
2025-09-30T18:56:13,1,270,0,net
2025-09-30T18:56:26,1,426,0,net
2025-09-30T18:56:32,1,271,7,net
2025-09-30T18:56:39,1,433,0,net
2025-09-30T18:56:49,1,268,0,net
2025-09-30T18:56:57,1,275,0,net
2025-09-30T18:57:08,1,278,0,net
2025-09-30T18:57:17,1,279,0,net
2025-09-30T18:57:26,1,284,4,net
2025-09-30T18:57:32,1,288,0,net
2025-09-30T18:57:54,1,292,4,net
2025-09-30T18:58:31,1,407,0,net
2025-09-30T19:00:05,1,305,0,net
2025-09-30T19:00:20,1,294,0,net
2025-09-30T19:01:42,1,293,0,net
2025-09-30T19:02:05,1,304,0,net
2025-09-30T19:02:17,1,387,0,net
2025-09-30T19:02:31,1,311,0,net
2025-09-30T19:02:44,2,13,0,net
2025-09-30T19:03:10,2,22,0,net
2025-09-30T19:03:29,2,1,0,net
2025-09-30T19:03:37,2,5,0,net
2025-09-30T19:03:45,2,6,0,net
2025-09-30T19:04:00,2,467,0,net
2025-09-30T19:06:05,2,23,6,net
2025-09-30T19:06:23,2,488,0,net
2025-09-30T19:06:32,2,33,0,net
2025-09-30T19:07:11,2,26,0,net
2025-09-30T19:07:53,2,38,0,net
2025-09-30T19:09:33,2,29,0,net
2025-09-30T19:10:43,2,44,0,net
2025-09-30T19:11:15,2,46,0,net
2025-09-30T19:12:00,2,48,7,net
2025-09-30T19:12:37,2,51,0,net
2025-09-30T19:13:01,2,57,7,net
2025-09-30T19:13:42,2,56,0,net
2025-09-30T19:15:07,2,64,5,net
2025-09-30T19:15:34,2,74,0,net
2025-09-30T19:16:41,2,71,0,net
2025-09-30T19:20:15,2,440,0,net
2025-09-30T19:21:11,2,67,0,net
2025-09-30T19:21:31,2,82,0,net
2025-09-30T19:21:52,2,87,0,net
2025-09-30T19:22:59,2,91,0,net
2025-09-30T19:23:15,2,94,0,net
2025-09-30T19:23:23,2,88,0,net
2025-09-30T19:25:59,2,100,7,net
2025-09-30T19:27:21,2,99,0,net
2025-09-30T19:27:35,2,400,0,net
2025-09-30T19:28:02,2,120,4,net
2025-09-30T19:28:32,2,127,0,net
2025-09-30T19:32:35,2,130,0,net
2025-09-30T19:34:00,2,424,0,net
2025-09-30T19:34:36,2,146,0,net
2025-09-30T19:34:45,2,150,0,net
2025-09-30T19:35:09,2,117,0,net
2025-09-30T19:35:17,2,333,0,net
2025-09-30T19:35:40,2,116,5,net
2025-09-30T19:35:48,2,474,0,net
2025-09-30T19:36:31,2,453,0,error
2025-09-30T19:38:07,2,136,0,net
2025-09-30T19:38:31,2,118,6,net
2025-09-30T19:38:37,2,131,0,net
2025-09-30T19:38:53,2,142,0,net
2025-09-30T19:38:59,2,334,0,net
2025-09-30T19:39:09,2,161,0,net
2025-09-30T19:39:17,2,167,0,net
2025-09-30T19:39:39,2,170,0,net
2025-09-30T19:40:21,2,165,0,net
2025-09-30T19:44:51,2,160,4,net
2025-09-30T19:47:04,2,187,0,error
2025-09-30T19:53:50,2,163,0,net
2025-09-30T19:54:51,2,164,0,net
2025-09-30T19:56:05,2,169,0,net
2025-09-30T19:56:56,2,409,0,net
2025-09-30T20:02:21,2,177,0,error
2025-09-30T20:04:52,2,439,0,net
2025-09-30T20:05:44,2,185,0,net
2025-09-30T20:07:06,2,197,7,net
2025-09-30T20:08:02,2,201,7,net
2025-09-30T20:08:12,2,415,0,net
2025-09-30T20:09:46,2,200,0,net
2025-09-30T20:10:11,2,420,0,net
2025-09-30T20:12:02,2,219,0,net
2025-09-30T20:13:12,2,226,0,net
2025-09-30T20:14:12,2,394,0,net
2025-09-30T20:14:54,2,230,7,net
2025-09-30T20:16:41,2,207,0,net
2025-09-30T20:17:04,2,436,0,net
2025-09-30T20:17:33,2,416,0,net
2025-09-30T20:17:42,2,240,0,net
2025-09-30T20:18:27,2,229,0,net
2025-09-30T20:19:14,2,206,0,net
2025-09-30T20:19:37,2,235,0,net
2025-09-30T20:20:49,2,243,4,net
2025-09-30T20:21:02,2,245,0,net
2025-09-30T20:21:09,2,242,0,net
2025-09-30T20:21:27,2,257,3,net
2025-09-30T20:21:59,2,255,0,net
2025-09-30T20:22:48,2,260,0,net
2025-09-30T20:24:12,2,270,0,net
2025-09-30T20:24:37,2,426,0,net
2025-09-30T20:25:00,2,271,0,net
2025-09-30T20:25:09,2,433,0,net
2025-09-30T20:25:44,2,268,0,net
2025-09-30T20:26:20,2,275,0,net
2025-09-30T20:26:30,2,278,0,net
2025-09-30T20:26:38,2,279,5,net
2025-09-30T20:26:45,2,284,0,net
2025-09-30T20:26:55,2,288,0,net
2025-09-30T20:27:14,2,292,0,net
2025-09-30T20:28:08,2,407,0,error
2025-09-30T20:29:14,2,305,0,net
2025-09-30T20:30:50,2,294,0,net
2025-09-30T20:31:23,2,293,0,net
2025-09-30T20:31:59,2,304,0,net
2025-09-30T20:32:32,2,387,0,net
2025-09-30T20:32:51,2,311,0,net
2025-09-30T20:33:05,14,13,0,net
2025-09-30T20:33:19,14,22,0,net
2025-09-30T20:36:05,14,1,0,net
2025-09-30T20:36:54,14,5,0,net
2025-09-30T20:37:31,14,6,0,net
2025-09-30T20:38:03,14,467,1,net
2025-09-30T20:38:12,14,23,0,net
2025-09-30T20:38:23,14,488,0,net
2025-09-30T20:38:32,14,33,0,net
2025-09-30T20:38:44,14,26,0,net
2025-09-30T20:38:52,14,38,0,net
2025-09-30T20:39:15,14,29,23,net
2025-09-30T20:39:23,14,44,0,net
2025-09-30T20:39:33,14,46,0,net
2025-09-30T20:39:45,14,48,0,net
2025-09-30T20:40:25,14,51,0,net
2025-09-30T20:41:18,14,57,0,net
2025-09-30T20:42:06,14,56,0,net
2025-09-30T20:42:15,14,64,0,net
2025-09-30T20:42:22,14,74,0,net
2025-09-30T20:42:48,14,71,25,net
2025-09-30T20:43:15,14,440,0,net
2025-09-30T20:44:17,14,67,0,net
2025-09-30T20:45:11,14,82,0,net
2025-09-30T20:45:40,14,87,0,net
2025-09-30T20:46:11,14,91,0,net
2025-09-30T20:46:23,14,94,2,net
2025-09-30T20:46:34,14,88,0,net
2025-09-30T20:46:45,14,100,0,net
2025-09-30T20:46:52,14,99,0,net
2025-09-30T20:46:58,14,400,0,net
2025-09-30T20:47:06,14,120,2,net
2025-09-30T20:47:14,14,127,0,net
2025-09-30T20:47:25,14,130,0,net
2025-09-30T20:47:31,14,424,0,net
2025-09-30T20:47:40,14,146,0,net
2025-09-30T20:47:49,14,150,0,net
2025-09-30T20:48:03,14,117,27,net
2025-09-30T20:48:10,14,333,0,net
2025-09-30T20:48:25,14,116,0,net
2025-09-30T20:48:34,14,474,0,net
2025-09-30T20:48:43,14,453,0,net
2025-09-30T20:50:25,14,136,0,net
2025-09-30T20:50:51,14,118,0,net
2025-09-30T20:50:58,14,131,0,net
2025-09-30T20:55:37,14,142,6,net
2025-09-30T20:55:55,14,334,0,net
2025-09-30T20:56:54,14,161,0,net
2025-09-30T20:57:34,14,167,0,net
2025-09-30T20:58:23,14,170,2,net
2025-09-30T20:58:48,14,165,0,net
2025-09-30T20:59:37,14,160,32,net
2025-09-30T20:59:50,14,187,0,net
2025-09-30T21:00:02,14,163,0,net
2025-09-30T21:00:10,14,164,0,net
2025-09-30T21:00:18,14,169,0,net
2025-09-30T21:00:23,14,409,0,net
2025-09-30T21:00:31,14,177,0,net
2025-09-30T21:02:27,14,439,0,net
2025-09-30T21:02:51,14,185,4,net
2025-09-30T21:03:02,14,197,0,net
2025-09-30T21:03:28,14,201,0,net
2025-09-30T21:03:39,14,415,0,net
2025-09-30T21:03:50,14,200,0,net
2025-09-30T21:04:11,14,420,0,net
2025-09-30T21:07:18,14,219,27,net
2025-09-30T21:08:02,14,226,15,net
2025-09-30T21:08:11,14,394,0,net
2025-09-30T21:08:22,14,230,0,net
2025-09-30T21:08:34,14,207,0,net
2025-09-30T21:08:42,14,436,0,net
2025-09-30T21:09:07,14,416,0,net
2025-09-30T21:09:15,14,240,0,net
2025-09-30T21:09:22,14,229,0,net
2025-09-30T21:09:31,14,206,0,net
2025-09-30T21:09:44,14,235,0,net
2025-09-30T21:09:57,14,243,0,net
2025-09-30T21:10:36,14,245,1,net
2025-09-30T21:11:52,14,242,0,error
2025-09-30T21:12:16,14,257,2,net
2025-09-30T21:12:26,14,255,0,net
2025-09-30T21:12:33,14,260,0,net
2025-09-30T21:13:04,14,270,1,net
